Date,Adj. Close
2008-10-30,14.270187636718
2008-10-31,13.826814551823
2008-11-03,13.745850771103
2008-11-04,14.263761939835
2008-11-05,13.275489759302
2008-11-06,12.73573122117
2008-11-07,12.625209234791
2008-11-10,12.321916341935
2008-11-11,12.179265871143
2008-11-12,11.581676061068
2008-11-13,12.39388414702
2008-11-14,11.597097733586
2008-11-17,11.32721846452
2008-11-18,11.554688134161
2008-11-19,11.089467679866
2008-11-20,10.344086841493
2008-11-21,10.612680971183
2008-11-24,11.945370504619
2008-11-25,11.66906553867
2008-11-26,12.208824076803
2008-11-28,11.909386602077
2008-12-01,11.428744475264
2008-12-02,11.883683814547
2008-12-03,12.324486620688
2008-12-04,11.747459040637
2008-12-05,12.080310139152
2008-12-08,12.815409862513
2008-12-09,12.859104601315
2008-12-10,12.621353816661
2008-12-11,12.208824076803
2008-12-12,12.62906465292
2008-12-15,12.17669559239
2008-12-16,12.264085069993
2008-12-17,11.458302680924
2008-12-18,11.493001444089
2008-12-19,11.56625438855
2008-12-22,11.018785014159
2008-12-23,11.101033934255
2008-12-24,10.928825257803
2008-12-26,11.027780989794
2008-12-29,11.130592139915
2008-12-30,11.089467679866
2008-12-31,10.968664578475
2009-01-02,11.662639841788
2009-01-05,12.15484822299
2009-01-06,11.954366480255
2009-01-07,11.696053465577
2009-01-08,11.913242020207
2009-01-09,11.640792472387
2009-01-12,11.394045712098
2009-01-13,11.27195747133
2009-01-14,10.966094299722
2009-01-15,10.715492121303
2009-01-16,10.58055248677
2009-01-20,10.049789924273
2009-01-21,10.644809455596
2009-01-22,11.355491530803
2009-01-23,11.355491530803
2009-01-26,11.519989370996
2009-01-27,11.660069563035
2009-01-28,12.106012926682
2009-01-29,11.951796201502
2009-01-30,11.582961200445
2009-02-02,11.760310434402
2009-02-03,11.949225922749
2009-02-04,12.022478867209
2009-02-05,12.396454425773
2009-02-06,12.815409862513
2009-02-09,13.173963748558
2009-02-10,12.572518520354
2009-02-11,12.442719443327
2009-02-12,12.757578590571
2009-02-13,12.743442057429
2009-02-17,12.148422526107
2009-02-18,12.127860296083
2009-02-19,11.648503308646
2009-02-20,11.720471113731
2009-02-23,11.174286878716
2009-02-24,11.598382872963
2009-02-25,11.715330556225
2009-02-26,11.462158099053
2009-02-27,11.477579771571
2009-03-02,11.30151567699
2009-03-03,11.35677667018
2009-03-04,11.716615695601
2009-03-05,11.417178220875
2009-03-06,10.962238881592
2009-03-09,10.680793358138
2009-03-10,11.389869009125
2009-03-11,11.910671741454
2009-03-12,12.382317892631
2009-03-13,12.328342038818
2009-03-16,12.262799930616
2009-03-17,12.807699026254
2009-03-18,13.046734950284
2009-03-19,13.059586344049
2009-03-20,13.05573092592
2009-03-23,13.835810527459
2009-03-24,13.729143959209
2009-03-25,13.685449220408
2009-03-26,14.119826329667
2009-03-27,13.731714237962
2009-03-30,13.428421345107
2009-03-31,13.509385125826
2009-04-01,13.968179883239
2009-04-02,14.484805912594
2009-04-03,14.906331628088
2009-04-06,15.222475914708
2009-04-07,14.779102829814
2009-04-08,14.948741227513
2009-04-09,15.366411524877
2009-04-13,15.44994558435
2009-04-14,15.204483963437
2009-04-15,15.118379625211
2009-04-16,15.60801772766
2009-04-17,15.861190184832
2009-04-20,15.485929486892
2009-04-21,15.647857048332
2009-04-22,15.615728563919
2009-04-23,16.11564778138
2009-04-24,15.922876874904
2009-04-27,16.029543443154
2009-04-28,15.923133902779
2009-04-29,16.082234157591
2009-04-30,16.170908774569
2009-05-01,16.352113426657
2009-05-04,16.972835745509
2009-05-05,17.055084665605
2009-05-06,17.028096738699
2009-05-07,16.586008793181
2009-05-08,16.602715605075
2009-05-11,16.651550901383
2009-05-12,15.989704122482
2009-05-13,15.356130409865
2009-05-14,15.800788634136
2009-05-15,15.732676247181
2009-05-18,16.276290203443
2009-05-19,16.379101353563
2009-05-20,16.176049332075
2009-05-21,15.958860777446
2009-05-22,15.742957362193
2009-05-26,16.80705276594
2009-05-27,17.098779404406
2009-05-28,17.358377558461
2009-05-29,17.453477872322
2009-06-01,17.908417211605
2009-06-02,17.926409162876
2009-06-03,18.114039511846
2009-06-04,18.472593397891
2009-06-05,18.592111359906
2009-06-08,18.486729931032
2009-06-09,18.341509181487
2009-06-10,18.02407975549
2009-06-11,17.985525574195
2009-06-12,17.602554039997
2009-06-15,17.489461774864
2009-06-16,17.522875398653
2009-06-17,17.423919666662
2009-06-18,17.462473847958
2009-06-19,17.9251240235
2009-06-22,17.653959615057
2009-06-23,17.222152784551
2009-06-24,17.506168586759
2009-06-25,17.973959319807
2009-06-26,18.305525278945
2009-06-29,18.245123728249
2009-06-30,18.304240139569
2009-07-01,18.355645714629
2009-07-02,17.994521549831
2009-07-06,17.813316897744
2009-07-07,17.400787157885
2009-07-08,17.634682524409
2009-07-09,17.52416053803
2009-07-10,17.801750643355
2009-07-13,18.29267388518
2009-07-14,18.283677909545
2009-07-15,18.876127162114
2009-07-16,18.95837608221
2009-07-17,19.501990038472
2009-07-20,19.650937692209
2009-07-21,19.471146693436
2009-07-22,20.143274587348
2009-07-23,20.282069640011
2009-07-24,20.560430828962
2009-07-27,20.575081417854
2009-07-28,20.562230024089
2009-07-29,20.566085442218
2009-07-30,20.920783910134
2009-07-31,20.997892272724
2009-08-03,21.388574643182
2009-08-04,21.275482378049
2009-08-05,21.218936245483
2009-08-06,21.064719520303
2009-08-07,21.270341820543
2009-08-10,21.1688158098
2009-08-11,20.92592446764
2009-08-12,21.244639033013
2009-08-13,21.644317379107
2009-08-14,21.43355452136
2009-08-17,20.509539309652
2009-08-18,21.076285774691
2009-08-19,21.153394137281
2009-08-20,21.375723249417
2009-08-21,21.747128529227
2009-08-24,21.726566299203
2009-08-25,21.770261038004
2009-08-26,21.51451830208
2009-08-27,21.776686734887
2009-08-28,21.853795097477
2009-08-31,21.6173294522
2009-09-01,21.243096865762
2009-09-02,21.227932221119
2009-09-03,21.4039963157
2009-09-04,21.887208721266
2009-09-08,22.223915237911
2009-09-09,21.993875289516
2009-09-10,22.17636508098
2009-09-11,22.12495950592
2009-09-14,22.325441248655
2009-09-15,22.510501318871
2009-09-16,23.372829840507
2009-09-17,23.71724719341
2009-09-18,23.777648744106
2009-09-21,23.649134806455
2009-09-22,23.708251217775
2009-09-23,23.839335434178
2009-09-24,23.623432018925
2009-09-25,23.437086809332
2009-09-28,23.923113670132
2009-09-29,23.82391376166
2009-09-30,23.820058343531
2009-10-01,23.243017912086
2009-10-02,23.762227071588
2009-10-05,23.906676737507
2009-10-06,24.418933292982
2009-10-07,24.449776638018
2009-10-08,24.323832979121
2009-10-09,24.478049704301
2009-10-12,24.521744443103
2009-10-13,24.420218432359
2009-10-14,24.583431133175
2009-10-15,24.48961595869
2009-10-16,24.167045975187
2009-10-19,24.399656202335
2009-10-20,25.543430247424
2009-10-21,26.335076103352
2009-10-22,26.371060005894
2009-10-23,26.209132444454
2009-10-26,26.021502095485
2009-10-27,25.36479587409
2009-10-28,24.726081603967
2009-10-29,25.233711657687
2009-10-30,24.22487724713
2009-11-02,24.328973536627
2009-11-03,24.257005731542
2009-11-04,24.521744443103
2009-11-05,24.935572173731
2009-11-06,24.975398643009
2009-11-09,25.890417879081
2009-11-10,26.08575906431
2009-11-11,26.120457827475
2009-11-12,25.958530266036
2009-11-13,26.274674552656
2009-11-16,26.554834936734
2009-11-17,26.602385093665
2009-11-18,26.468730598508
2009-11-19,25.768329638313
2009-11-20,25.692506415099
2009-11-23,26.458449483496
2009-11-24,26.27338941328
2009-11-25,26.241260928867
2009-11-27,25.778610753325
2009-11-30,25.691221275723
2009-12-01,25.31339029903
2009-12-02,25.218289985169
2009-12-03,25.250418469581
2009-12-04,24.844314426605
2009-12-07,24.282708519073
2009-12-08,24.400941341711
2009-12-09,25.42005686728
2009-12-10,25.243992772699
2009-12-11,25.017808242434
2009-12-14,25.314675438406
2009-12-15,24.953551273608
2009-12-16,25.064073259988
2009-12-17,24.656684077636
2009-12-18,25.115478835048
2009-12-21,25.47531786047
2009-12-22,25.749052547665
2009-12-23,25.972666799177
2009-12-24,26.864553526472
2009-12-28,27.194834346234
2009-12-29,26.872264362731
2009-12-30,27.198689764364
2009-12-31,27.081999108977
2010-01-04,27.503267796595
2010-01-05,27.550817953526
2010-01-06,27.112585426138
2010-01-07,27.062464990454
2010-01-08,27.242384503165
2010-01-11,27.002063439758
2010-01-12,26.694915128773
2010-01-13,27.07146096609
2010-01-14,26.914673962156
2010-01-15,26.464875180379
2010-01-19,27.635637152376
2010-01-20,27.209613449064
2010-01-21,26.740152034826
2010-01-22,25.413631170397
2010-01-25,26.097967888387
2010-01-26,26.466160319755
2010-01-27,26.715991414548
2010-01-28,25.611542634379
2010-01-29,24.682772406979
2010-02-01,25.025519078693
2010-02-02,25.170739828238
2010-02-03,25.60383179812
2010-02-04,24.681101725789
2010-02-05,25.119334253178
2010-02-08,24.947125576726
2010-02-09,25.213149427663
2010-02-10,25.075125458626
2010-02-11,25.531863993036
2010-02-12,25.751622826418
2010-02-16,26.139734918123
2010-02-17,26.03049807112
2010-02-18,26.079076339552
2010-02-19,25.917405805988
2010-02-22,25.756249328174
2010-02-23,25.324828039481
2010-02-24,25.78709267321
2010-02-25,25.959815405412
2010-02-26,26.296521922057
2010-03-01,26.85812782959
2010-03-02,26.840135878319
2010-03-03,26.901822568391
2010-03-04,27.079171802349
2010-03-05,28.138126648589
2010-03-08,28.154833460484
2010-03-09,28.661178374827
2010-03-10,28.895073741351
2010-03-11,28.9798929402
2010-03-12,29.121258271616
2010-03-15,28.7665598037
2010-03-16,28.844953305667
2010-03-17,28.802543706243
2010-03-18,28.870656093197
2010-03-19,28.562209791442
2010-03-22,28.883507486962
2010-03-23,29.347442801881
2010-03-24,29.477241878908
2010-03-25,29.127683968498
2010-03-26,29.673868203513
2010-03-29,29.865353970613
2010-03-30,30.309369625195
2010-03-31,30.200775347881
2010-04-01,30.325433867402
2010-04-05,30.649288990281
2010-04-06,30.784228624814
2010-04-07,30.920453398724
2010-04-08,30.836919339251
2010-04-09,31.073384984528
2010-04-12,31.137641953353
2010-04-13,31.155633904624
2010-04-14,31.574589341365
2010-04-15,31.989689359976
2010-04-16,31.794348174747
2010-04-19,31.751938575323
2010-04-20,31.433224009949
2010-04-21,33.313382917777
2010-04-22,34.245044708775
2010-04-23,34.8054297339
2010-04-26,34.634506196825
2010-04-27,33.675792221952
2010-04-28,33.619246089385
2010-04-29,34.523984210445
2010-04-30,33.553703981184
2010-05-03,34.229687293226
2010-05-04,33.243985391446
2010-05-05,32.897640329478
2010-05-06,31.646557146449
2010-05-07,30.31129733426
2010-05-10,32.641255023865
2010-05-11,32.966395286121
2010-05-12,33.682217918834
2010-05-13,33.202860931398
2010-05-14,32.619407654464
2010-05-17,32.670813229524
2010-05-18,32.431777305494
2010-05-19,31.915151276139
2010-05-20,30.555473815796
2010-05-21,31.141497371483
2010-05-24,31.712099254651
2010-05-25,31.514187790669
2010-05-26,31.37140880594
2010-05-27,32.559006103768
2010-05-28,33.012660303675
2010-06-01,33.520290357394
2010-06-02,33.921253842864
2010-06-03,33.814587274614
2010-06-04,32.895070050724
2010-06-07,32.24928751403
2010-06-08,32.042380074413
2010-06-09,31.254589636615
2010-06-10,32.194026520841
2010-06-11,32.579568333792
2010-06-14,32.678524065783
2010-06-15,33.373784468473
2010-06-16,34.345349837111
2010-06-17,34.939084229057
2010-06-18,35.222328947638
2010-06-21,34.720610535051
2010-06-22,35.193541825605
2010-06-23,34.823421685171
2010-06-24,34.570249227999
2010-06-25,34.274667171403
2010-06-28,34.480289471644
2010-06-29,32.921415407943
2010-06-30,32.325110737244
2010-07-01,31.93314322741
2010-07-02,31.735231763428
2010-07-06,31.952420318058
2010-07-07,33.242057682381
2010-07-08,33.168162168232
2010-07-09,33.364788492837
2010-07-12,33.064708448423
2010-07-13,32.359552472535
2010-07-14,32.478941920612
2010-07-15,32.314829622232
2010-07-16,32.115633018874
2010-07-19,31.560452808223
2010-07-20,32.371375754798
2010-07-21,32.673383508277
2010-07-22,33.288194185998
2010-07-23,33.405912952885
2010-07-26,33.321093754036
2010-07-27,33.937960654759
2010-07-28,33.536997169289
2010-07-29,33.170732446985
2010-07-30,33.060210460605
2010-08-02,33.651374573798
2010-08-03,33.66165568881
2010-08-04,33.796595323343
2010-08-05,33.63209748315
2010-08-06,33.425318557471
2010-08-09,33.638523180033
2010-08-10,33.337800565931
2010-08-11,32.152902060793
2010-08-12,32.358524361033
2010-08-13,32.012821868753
2010-08-16,31.825191519784
2010-08-17,32.381656869811
2010-08-18,32.523022201226
2010-08-19,32.113062740121
2010-08-20,32.082219395085
2010-08-23,31.588725874507
2010-08-24,30.834349060498
2010-08-25,31.214750315943
2010-08-26,30.879328938676
2010-08-27,31.051537615127
2010-08-30,31.16462988026
2010-08-31,31.24173824285
2010-09-01,32.170894012064
2010-09-02,32.407359657341
2010-09-03,33.255551645834
2010-09-07,33.13217826569
2010-09-08,33.788884487084
2010-09-09,33.808161577732
2010-09-10,33.851856316533
2010-09-13,34.318361910204
2010-09-14,34.449446126608
2010-09-15,34.727036231933
2010-09-16,35.543099736014
2010-09-17,35.388883010834
2010-09-20,36.399002560767
2010-09-21,36.468400087098
2010-09-22,36.979885558947
2010-09-23,37.130246865999
2010-09-24,37.56719425401
2010-09-27,37.418632142086
2010-09-28,36.865508154438
2010-09-29,36.93105026264
2010-09-30,36.465829808345
2010-10-01,36.307757665035
2010-10-04,35.809123586951
2010-10-05,37.132817144752
2010-10-06,37.164945629164
2010-10-07,37.168801047294
2010-10-08,37.792093644899
2010-10-11,37.957876624468
2010-10-12,38.366550946197
2010-10-13,38.572173246438
2010-10-14,38.85104849114
2010-10-15,40.448476736136
2010-10-18,40.867432172877
2010-10-19,39.77377856347
2010-10-20,39.907433058627
2010-10-21,39.7776339816
2010-10-22,39.514180409416
2010-10-25,39.690244503998
2010-10-26,39.588718493254
2010-10-27,39.560445426971
2010-10-28,39.227594328456
2010-10-29,38.680124954064
2010-11-01,39.091369554546
2010-11-02,39.757071751576
2010-11-03,40.199159697094
2010-11-04,40.902130936042
2010-11-05,40.755625047121
2010-11-08,40.94711081422
2010-11-09,40.620685412588
2010-11-10,40.871287591006
2010-11-11,40.694580926737
2010-11-12,39.586148214501
2010-11-15,39.458276846538
2010-11-16,38.758518456031
2010-11-17,38.618438263992
2010-11-18,39.637553789561
2010-11-19,39.419080095555
2010-11-22,40.271127502178
2010-11-23,39.676107970856
2010-11-24,40.455545002707
2010-11-26,40.481890359925
2010-11-29,40.722211423332
2010-11-30,39.98711169997
2010-12-01,40.661809872636
2010-12-02,40.886709263524
2010-12-03,40.795464367792
2010-12-06,41.143737138825
2010-12-07,40.894420099783
2010-12-08,41.254259125205
2010-12-09,41.093295418298
2010-12-10,41.196427853262
2010-12-13,41.339078324054
2010-12-14,41.161729090096
2010-12-15,41.170725065732
2010-12-16,41.285102470241
2010-12-17,41.202853550145
2010-12-20,41.408475850386
2010-12-21,41.664861155998
2010-12-22,41.787591966455
2010-12-23,41.58711022372
2010-12-27,41.725905276382
2010-12-28,41.827431287126
2010-12-29,41.804298778349
2010-12-30,41.594821059979
2010-12-31,41.453455728563
2011-01-03,42.354338431494
2011-01-04,42.575382404253
2011-01-05,42.923655175286
2011-01-06,42.88895641212
2011-01-07,43.196104723105
2011-01-10,44.010240518121
2011-01-11,43.905501658936
2011-01-12,44.262770405604
2011-01-13,44.424697967044
2011-01-14,44.784536992466
2011-01-18,43.778272860662
2011-01-19,43.545662633514
2011-01-20,42.754016777587
2011-01-21,41.98807370919
2011-01-24,43.36702826018
2011-01-25,43.8746583139
2011-01-26,44.189517461144
2011-01-27,44.107268541047
2011-01-28,43.193534444352
2011-01-31,43.607349323587
2011-02-01,44.341163907571
2011-02-02,44.249919011839
2011-02-03,44.136826746707
2011-02-04,44.530079395918
2011-02-07,45.221484380478
2011-02-08,45.648150653477
2011-02-09,46.028551908923
2011-02-10,45.563331454628
2011-02-11,45.860198650601
2011-02-14,46.159636125327
2011-02-15,46.252166160435
2011-02-16,46.667266179046
2011-02-17,46.046543860194
2011-02-18,45.051845982779
2011-02-22,43.516104427855
2011-02-23,44.031445317833
2011-02-24,44.064858941623
2011-02-25,44.743412532417
2011-02-28,45.392407917553
2011-03-01,44.891203560716
2011-03-02,45.252327725514
2011-03-03,46.208471421634
2011-03-04,46.2650175542
2011-03-07,45.668712883501
2011-03-08,45.720118458562
2011-03-09,45.297307603691
2011-03-10,44.551926765318
2011-03-11,45.235620913619
2011-03-14,45.43738779573
2011-03-15,44.392569482631
2011-03-16,42.41088456406
2011-03-17,43.005904095382
2011-03-18,42.495703762909
2011-03-21,43.604779044834
2011-03-22,43.84895552637
2011-03-23,43.590642511692
2011-03-24,44.333453071312
2011-03-25,45.177789641676
2011-03-28,45.036424310261
2011-03-29,45.103251557839
2011-03-30,44.803814083113
2011-03-31,44.788071125751
2011-04-01,44.280762356875
2011-04-04,43.847670386993
2011-04-05,43.552088330397
2011-04-06,43.442851483394
2011-04-07,43.4479920409
2011-04-08,43.059879949195
2011-04-11,42.512410574804
2011-04-12,42.718032875045
2011-04-13,43.197389862481
2011-04-14,42.720603153798
2011-04-15,42.083174023051
2011-04-18,42.647350209337
2011-04-19,43.419718974617
2011-04-20,44.004457390927
2011-04-21,45.069323878299
2011-04-25,45.366576616085
2011-04-26,45.033854031508
2011-04-27,44.999155268342
2011-04-28,44.56220788033
2011-04-29,44.996584989589
2011-05-02,44.501806329634
2011-05-03,44.748553089923
2011-05-04,44.924617184505
2011-05-05,44.56220788033
2011-05-06,44.550641625942
2011-05-09,44.671444727333
2011-05-10,44.909195511987
2011-05-11,44.623894570402
2011-05-12,44.539075371553
2011-05-13,43.758995770014
2011-05-16,42.83369541893
2011-05-17,43.198675001858
2011-05-18,43.678031989294
2011-05-19,43.762851188144
2011-05-20,43.080442179219
2011-05-23,42.975060750346
2011-05-24,42.691044948138
2011-05-25,43.280923921954
2011-05-26,43.052169112936
2011-05-27,43.361887702674
2011-05-31,44.701002932993
2011-06-01,44.402850597644
2011-06-02,44.478930848733
2011-06-03,44.136826746707
2011-06-06,43.442851483394
2011-06-07,42.671767857491
2011-06-08,42.697470645021
2011-06-09,42.601085191783
2011-06-10,41.882692280316
2011-06-13,41.972652036671
2011-06-14,42.723173432551
2011-06-15,41.991929127319
2011-06-16,41.787591966455
2011-06-17,41.157873671967
2011-06-20,40.523014819973
2011-06-21,41.805583917726
2011-06-22,41.459881425446
2011-06-23,42.567671567994
2011-06-24,41.940523552259
2011-06-27,42.671767857491
2011-06-28,43.085582736725
2011-06-29,42.928795732792
2011-06-30,43.138273451162
2011-07-01,44.11369423793
2011-07-05,44.906625233234
2011-07-06,45.206062707959
2011-07-07,45.905178528778
2011-07-08,46.227748512281
2011-07-11,45.493933928297
2011-07-12,45.461805443884
2011-07-13,46.010559957652
2011-07-14,45.978431473239
2011-07-15,46.897306127441
2011-07-18,48.038509893778
2011-07-19,48.430477403612
2011-07-20,49.722042477
2011-07-21,49.772162912684
2011-07-22,50.544531677964
2011-07-25,51.212804153746
2011-07-26,51.843807587611
2011-07-27,50.453286782232
2011-07-28,50.354331050241
2011-07-29,50.182122373789
2011-08-01,50.987904762858
2011-08-02,49.980355491678
2011-08-03,50.450716503479
2011-08-04,48.49730465119
2011-08-05,48.015377385001
2011-08-08,45.392407917553
2011-08-09,48.065497820684
2011-08-10,46.739233984131
2011-08-11,48.025658500013
2011-08-12,48.448469354883
2011-08-15,49.2735288346
2011-08-16,48.896982997283
2011-08-17,48.891842439777
2011-08-18,47.042526876986
2011-08-19,45.754817221727
2011-08-22,45.807507936164
2011-08-23,48.012807106248
2011-08-24,48.344373065386
2011-08-25,48.028228778766
2011-08-26,49.295376204
2011-08-29,50.116580265587
2011-08-30,50.11915054434
2011-08-31,49.456018626063
2011-09-01,48.967665662991
2011-09-02,48.07063837819
2011-09-06,48.801882683422
2011-09-07,49.340356082178
2011-09-08,49.367344009084
2011-09-09,48.511441184332
2011-09-12,48.827585470952
2011-09-13,49.429030699157
2011-09-14,50.030475927361
2011-09-15,50.500836939162
2011-09-16,51.469832029048
2011-09-19,52.900192155098
2011-09-20,53.134087521622
2011-09-21,52.9657342633
2011-09-22,51.639470426746
2011-09-23,51.95818499212
2011-09-26,51.812964242575
2011-09-27,51.310474746361
2011-09-28,51.021318386647
2011-09-29,50.193688628178
2011-09-30,49.00493470491
2011-10-03,48.141321043898
2011-10-04,47.871441774832
2011-10-05,48.610396916323
2011-10-06,48.49730465119
2011-10-07,47.524454143176
2011-10-10,49.967504097913
2011-10-11,51.442844102141
2011-10-12,51.687020583677
2011-10-13,52.488947554616
2011-10-14,54.232881688535
2011-10-17,53.974568673857
2011-10-18,54.263725033571
2011-10-19,51.228225826265
2011-10-20,50.802844692641
2011-10-21,50.489270684774
2011-10-24,52.147100480466
2011-10-25,51.118988979262
2011-10-26,51.482683422813
2011-10-27,52.008305427803
2011-10-28,52.041719051593
2011-10-31,52.019871682192
2011-11-01,50.957061417822
2011-11-02,51.072723961707
2011-11-03,51.800112848809
2011-11-04,51.436418405258
2011-11-07,51.370876297057
2011-11-08,52.206216891785
2011-11-09,50.798989274512
2011-11-10,49.506139061747
2011-11-11,49.429030699157
2011-11-14,48.74019599335
2011-11-15,49.970074376666
2011-11-16,49.448307789804
2011-11-17,48.502445208696
2011-11-18,48.185015782699
2011-11-21,47.422928132432
2011-11-22,48.386782664811
2011-11-23,47.163329978377
2011-11-25,46.723812311613
2011-11-28,48.336662229127
2011-11-29,47.961401531187
2011-11-30,49.118026970042
2011-12-01,49.85441183278
2011-12-02,50.081881502422
2011-12-05,50.507262636045
2011-12-06,50.242523924485
2011-12-07,50.003488000455
2011-12-08,50.205254882566
2011-12-09,50.585656138012
2011-12-12,50.356901328994
2011-12-13,49.967504097913
2011-12-14,48.859713955365
2011-12-15,48.699071533302
2011-12-16,48.966380523615
2011-12-19,49.119312109419
2011-12-20,50.885093612738
2011-12-21,50.948708011875
2011-12-22,51.219229850629
2011-12-23,51.833526472599
2011-12-27,52.24477107308
2011-12-28,51.74485185562
2011-12-29,52.063566420993
2011-12-30,52.048144748475
2012-01-03,52.848786580038
2012-01-04,53.132802382246
2012-01-05,53.722681356062
2012-01-06,54.284287263595
2012-01-09,54.198182925369
2012-01-10,54.392238971221
2012-01-11,54.303564354242
2012-01-12,54.154488186568
2012-01-13,53.95143616508
2012-01-17,54.579869320191
2012-01-18,55.14661578523
2012-01-19,54.971836830025
2012-01-20,54.014407994529
2012-01-23,54.928013577286
2012-01-24,54.02854452767
2012-01-25,57.402035390997
2012-01-26,57.141152097567
2012-01-27,57.481714032341
2012-01-30,58.218098895078
2012-01-31,58.664042258726
2012-02-01,58.626773216807
2012-02-02,58.489263303521
2012-02-03,59.075286859207
2012-02-06,59.626611651728
2012-02-07,60.25118938871
2012-02-08,61.260023799267
2012-02-09,63.379218631125
2012-02-10,63.411347115537
2012-02-13,64.591105063169
2012-02-14,65.472710675452
2012-02-15,63.957531350552
2012-02-16,64.540984627486
2012-02-17,64.529418373097
2012-02-21,66.165400799389
2012-02-22,65.932790572241
2012-02-23,66.36331226337
2012-02-24,67.136966168027
2012-02-27,67.567487859156
2012-02-28,68.807647357484
2012-02-29,69.711100339167
2012-03-01,69.971983632598
2012-03-02,70.06322852833
2012-03-05,68.51849099777
2012-03-06,68.145800578584
2012-03-07,68.201061571773
2012-03-08,69.653269067225
2012-03-09,70.061943388953
2012-03-12,70.939693583107
2012-03-13,73.008767979281
2012-03-14,75.769247360015
2012-03-15,75.252621330659
2012-03-16,75.253906470036
2012-03-19,77.249727921749
2012-03-20,77.874305658731
2012-03-21,77.42964743446
2012-03-22,77.023543391484
2012-03-23,76.600732536614
2012-03-26,78.005389875134
2012-03-27,78.969244407513
2012-03-28,79.372778171736
2012-03-29,78.375510015568
2012-03-30,77.050531318391
2012-04-02,79.502577248763
2012-04-03,80.876391242248
2012-04-04,80.232536414618
2012-04-05,81.436712010404
2012-04-09,81.764422551413
2012-04-10,80.763298977115
2012-04-11,80.475427756778
2012-04-12,80.034624950637
2012-04-13,77.780490484246
2012-04-16,74.554790649217
2012-04-17,78.354947785544
2012-04-18,78.180168830339
2012-04-19,75.494227533442
2012-04-20,73.635915995015
2012-04-23,73.471418154823
2012-04-24,72.003788986853
2012-04-25,78.393501966839
2012-04-26,78.097919910243
2012-04-27,77.493904403285
2012-04-30,75.049569309172
2012-05-01,74.811818524518
2012-05-02,75.306597184473
2012-05-03,74.771979203846
2012-05-04,72.642503256977
2012-05-07,73.186117213238
2012-05-08,73.019049094293
2012-05-09,73.147563031943
2012-05-10,73.319771708395
2012-05-11,72.830133605946
2012-05-14,71.739050275293
2012-05-15,71.090054890158
2012-05-16,70.178248502527
2012-05-17,68.127808627313
2012-05-18,68.161222251102
2012-05-21,72.132302924504
2012-05-22,71.57840785323
2012-05-23,73.324912265901
2012-05-24,72.651499232612
2012-05-25,72.262102001531
2012-05-29,73.544671099284
2012-05-30,74.431417269072
2012-05-31,74.246357198856
2012-06-01,72.095033882585
2012-06-04,72.519129876832
2012-06-05,72.331499527862
2012-06-06,73.440574809787
2012-06-07,73.473988433576
2012-06-08,74.57920829737
2012-06-11,73.403305767868
2012-06-12,74.044590316744
2012-06-13,73.530534566142
2012-06-14,73.449570785422
2012-06-15,73.783707023314
2012-06-18,75.280894396943
2012-06-19,75.490372115313
2012-06-20,75.275882353374
2012-06-21,74.238646362597
2012-06-22,74.807963106388
2012-06-25,73.351257623119
2012-06-26,73.513185184559
2012-06-27,73.831257180244
2012-06-28,73.130856220049
2012-06-29,75.052139587925
2012-07-02,76.147078336707
2012-07-03,77.03253936712
2012-07-05,78.38579113058
2012-07-06,77.864024543719
2012-07-09,78.8934211843
2012-07-10,78.163462018444
2012-07-11,77.677679334125
2012-07-12,76.966997258918
2012-07-13,77.747076860457
2012-07-16,77.996393899499
2012-07-17,78.000249317628
2012-07-18,77.912859840026
2012-07-19,78.948682177489
2012-07-20,77.660972522231
2012-07-23,77.600570971535
2012-07-24,77.226595412972
2012-07-25,73.89165873094
2012-07-26,73.880092476551
2012-07-27,75.201215755599
2012-07-30,76.46964832021
2012-07-31,78.491172559453
2012-08-01,77.983542505734
2012-08-02,78.109486164631
2012-08-03,79.126031411447
2012-08-06,80.006351884353
2012-08-07,79.796103082357
2012-08-08,79.660649392073
2012-08-09,80.113018452603
2012-08-10,80.238209160156
2012-08-13,81.309428616532
2012-08-14,81.527544385361
2012-08-15,81.41655056217
2012-08-16,82.127685406102
2012-08-17,83.646752032795
2012-08-20,85.845978482994
2012-08-21,84.673057709555
2012-08-22,86.326091299587
2012-08-23,85.520740768528
2012-08-24,85.597145818911
2012-08-27,87.205007504157
2012-08-28,87.091432429264
2012-08-29,86.919262940733
2012-08-30,85.680520248889
2012-08-31,85.857594115654
2012-09-04,87.113373068732
2012-09-05,86.501616415331
2012-09-06,87.281154429369
2012-09-07,87.819345409259
2012-09-10,85.53493765289
2012-09-11,85.257453094913
2012-09-12,86.444828877884
2012-09-13,88.147164375427
2012-09-14,89.218383831804
2012-09-17,90.315544867787
2012-09-18,90.590319111477
2012-09-19,90.614841002647
2012-09-20,90.176028213288
2012-09-21,90.35607051951
2012-09-24,89.155143165102
2012-09-25,86.928813572031
2012-09-26,85.849850360548
2012-09-27,87.932920484152
2012-09-28,86.098295836876
2012-10-01,85.102577992786
2012-10-02,85.350378156189
2012-10-03,86.65907276916
2012-10-04,86.058931748419
2012-10-05,84.224952414068
2012-10-08,82.363869936845
2012-10-09,82.0644447394
2012-10-10,82.717501420035
2012-10-11,81.064209704832
2012-10-12,81.272516717192
2012-10-15,81.923766521635
2012-10-16,83.863899832235
